char_id,char_name,char_name_kr,v4_speed,v4_accel,v4_stamina,v4_power,v4_intelligence,v4_luck,char_type,char_ability,char_ability_time_sec,char_resource_prefabs,char_attack_resource_prefabs,char_icon,char_weapon,char_skill_desc,char_illustration,char_appearance_rate,char_passive
char.runner.goyo.000,str.char.000.name,고요,20,20,18,16,20,20,Runner,,5,\Pixem\Resources\CharacterPrefabs\Character_000.prefab,\Pixem\Resources\CharacterPrefabs\Character_000_Attack.prefab,,L,str.char.000.skill.desc,Icon/Char/Character_0,1,skill.p.always.spd.1_06
char.runner.hongyeom.001,str.char.001.name,홍염,18,16,19,16,16,15,Runner,,5,\Pixem\Resources\CharacterPrefabs\Character_001.prefab,\Pixem\Resources\CharacterPrefabs\Character_001_Attack.prefab,,L,str.char.001.skill.desc,Icon/Char/Character_1,34,skill.p.spurt.spd.1_04
char.runner.toughwin.002,str.char.002.name,터프윈,14,12,18,15,18,20,Runner,,5,\Pixem\Resources\CharacterPrefabs\Character_002.prefab,\Pixem\Resources\CharacterPrefabs\Character_002_Attack.prefab,,L,str.char.002.skill.desc,Icon/Char/Character_2,22,skill.p.lowhp30.drain.0_70
char.runner.crystal.003,str.char.003.name,크리스탈,17,17,11,5,20,20,Runner,skill.a.collision.5.15cd,5,\Pixem\Resources\CharacterPrefabs\Character_003.prefab,\Pixem\Resources\CharacterPrefabs\Character_003_Attack.prefab,,L,str.char.003.skill.desc,Icon/Char/Character_3,22,
char.runner.amazon.004,str.char.004.name,아마존,20,20,11,10,18,20,Runner,skill.a.collision.4.20cd,5,\Pixem\Resources\CharacterPrefabs\Character_004.prefab,\Pixem\Resources\CharacterPrefabs\Character_004_Attack.prefab,,L,str.char.004.skill.desc,Icon/Char/Character_4,22,
char.runner.biscuit.005,str.char.005.name,비스킷,13,14,16,14,16,20,Runner,,5,\Pixem\Resources\CharacterPrefabs\Character_005.prefab,\Pixem\Resources\CharacterPrefabs\Character_005_Attack.prefab,,L,str.char.005.skill.desc,Icon/Char/Character_5,34,skill.p.bz.spd.1_10
char.runner.secret.006,str.char.006.name,세크레트,18,16,11,8,19,18,Runner,,5,\Pixem\Resources\CharacterPrefabs\Character_006.prefab,\Pixem\Resources\CharacterPrefabs\Character_006_Attack.prefab,,L,str.char.006.skill.desc,Icon/Char/Character_6,22,skill.p.lowhp25.hpheal.0_10
char.runner.jeonma.007,str.char.007.name,전마,18,16,12,18,16,16,Runner,,5,\Pixem\Resources\CharacterPrefabs\Character_007.prefab,\Pixem\Resources\CharacterPrefabs\Character_007_Attack.prefab,,L,str.char.007.skill.desc,Icon/Char/Character_7,34,skill.p.bz.drain.0_65
char.leader.goldenday.008,str.char.008.name,골든데이,20,18,18,16,18,18,Leader,skill.a.chasedhit.3.18cd,5,\Pixem\Resources\CharacterPrefabs\Character_008.prefab,\Pixem\Resources\CharacterPrefabs\Character_008_Attack.prefab,,L,str.char.008.skill.desc,Icon/Char/Character_8,1,
char.leader.symbolic.009,str.char.009.name,심볼릭,18,17,16,14,18,16,Leader,,5,\Pixem\Resources\CharacterPrefabs\Character_009.prefab,\Pixem\Resources\CharacterPrefabs\Character_009_Attack.prefab,,L,str.char.009.skill.desc,Icon/Char/Character_9,12,skill.p.bz.spd.1_10
char.leader.nari.010,str.char.010.name,나리,17,16,18,20,12,15,Leader,,5,\Pixem\Resources\CharacterPrefabs\Character_010.prefab,\Pixem\Resources\CharacterPrefabs\Character_010_Attack.prefab,,L,str.char.010.skill.desc,Icon/Char/Character_10,22,skill.p.bz.drain.0_55
char.leader.dongpung.011,str.char.011.name,동풍,16,15,12,10,20,20,Leader,,5,\Pixem\Resources\CharacterPrefabs\Character_011.prefab,\Pixem\Resources\CharacterPrefabs\Character_011_Attack.prefab,,L,str.char.011.skill.desc,Icon/Char/Character_11,22,skill.p.bz.spd.1_10
char.leader.baekro.012,str.char.012.name,백로,14,14,20,16,14,18,Leader,skill.a.collision.5.15cd,5,\Pixem\Resources\CharacterPrefabs\Character_012.prefab,\Pixem\Resources\CharacterPrefabs\Character_012_Attack.prefab,,L,str.char.012.skill.desc,Icon/Char/Character_12,34,
char.leader.zen.013,str.char.013.name,젠,18,18,14,12,18,20,Leader,,5,\Pixem\Resources\CharacterPrefabs\Character_013.prefab,\Pixem\Resources\CharacterPrefabs\Character_013_Attack.prefab,,L,str.char.013.skill.desc,Icon/Char/Character_13,12,skill.p.toprank4.slip.1_30
char.leader.indieband.014,str.char.014.name,인디밴드,16,14,14,14,16,18,Leader,,5,\Pixem\Resources\CharacterPrefabs\Character_014.prefab,\Pixem\Resources\CharacterPrefabs\Character_014_Attack.prefab,,L,str.char.014.skill.desc,Icon/Char/Character_14,34,skill.p.spurt.spd.1_08
char.leader.powerblade.015,str.char.015.name,파워블레이드,18,16,11,8,18,19,Leader,,5,\Pixem\Resources\CharacterPrefabs\Character_015.prefab,\Pixem\Resources\CharacterPrefabs\Character_015_Attack.prefab,,L,str.char.015.skill.desc,Icon/Char/Character_15,22,skill.p.bz.spd.1_10
char.chaser.impact.016,str.char.016.name,임팩트,20,20,20,14,18,18,Chaser,skill.a.chasehit.5.25cd,5,\Pixem\Resources\CharacterPrefabs\Character_016.prefab,\Pixem\Resources\CharacterPrefabs\Character_016_Attack.prefab,,L,str.char.016.skill.desc,Icon/Char/Character_16,1,
char.chaser.goldrun.017,str.char.017.name,골드런,18,20,14,14,16,20,Chaser,,5,\Pixem\Resources\CharacterPrefabs\Character_017.prefab,\Pixem\Resources\CharacterPrefabs\Character_017_Attack.prefab,,L,str.char.017.skill.desc,Icon/Char/Character_17,4,skill.p.spurt.slip.1_60
char.chaser.ocap.018,str.char.018.name,오캡,16,18,16,16,16,16,Chaser,,5,\Pixem\Resources\CharacterPrefabs\Character_018.prefab,\Pixem\Resources\CharacterPrefabs\Character_018_Attack.prefab,,L,str.char.018.skill.desc,Icon/Char/Character_18,22,skill.p.bz.spd.1_06
char.chaser.jeongui.019,str.char.019.name,정의,18,18,12,20,14,14,Chaser,skill.a.collision.4.20cd,5,\Pixem\Resources\CharacterPrefabs\Character_019.prefab,\Pixem\Resources\CharacterPrefabs\Character_019_Attack.prefab,,L,str.char.019.skill.desc,Icon/Char/Character_19,12,
char.chaser.kkotbi.020,str.char.020.name,꽃비,14,16,18,12,20,14,Chaser,,5,\Pixem\Resources\CharacterPrefabs\Character_020.prefab,\Pixem\Resources\CharacterPrefabs\Character_020_Attack.prefab,,L,str.char.020.skill.desc,Icon/Char/Character_20,34,skill.p.spurt.drain.0_60
char.chaser.lady.021,str.char.021.name,레이디,16,16,14,14,16,20,Chaser,,5,\Pixem\Resources\CharacterPrefabs\Character_021.prefab,\Pixem\Resources\CharacterPrefabs\Character_021_Attack.prefab,,L,str.char.021.skill.desc,Icon/Char/Character_21,12,skill.p.lastrank.hpheal.0_15
char.chaser.juhong.022,str.char.022.name,주홍,19,18,11,10,16,16,Chaser,,5,\Pixem\Resources\CharacterPrefabs\Character_022.prefab,\Pixem\Resources\CharacterPrefabs\Character_022_Attack.prefab,,L,str.char.022.skill.desc,Icon/Char/Character_22,22,skill.p.lowhp35.spd.1_10
char.chaser.gwangpung.023,str.char.023.name,광풍,16,14,16,18,10,19,Chaser,,5,\Pixem\Resources\CharacterPrefabs\Character_023.prefab,\Pixem\Resources\CharacterPrefabs\Character_023_Attack.prefab,,L,str.char.023.skill.desc,Icon/Char/Character_23,22,skill.p.bz.slip.1_40
char.reckoner.hwanggeumho.024,str.char.024.name,황금호,18,18,20,18,16,16,Reckoner,skill.a.chasehit.5.15cd,5,\Pixem\Resources\CharacterPrefabs\Character_024.prefab,\Pixem\Resources\CharacterPrefabs\Character_024_Attack.prefab,,L,str.char.024.skill.desc,Icon/Char/Character_24,4,
char.reckoner.buksan.025,str.char.025.name,북산,16,16,20,16,16,16,Reckoner,,5,\Pixem\Resources\CharacterPrefabs\Character_025.prefab,\Pixem\Resources\CharacterPrefabs\Character_025_Attack.prefab,,L,str.char.025.skill.desc,Icon/Char/Character_25,22,skill.p.lowhp40.drain.0_65
char.reckoner.bombit.026,str.char.026.name,봄빛,15,14,16,10,15,20,Reckoner,,5,\Pixem\Resources\CharacterPrefabs\Character_026.prefab,\Pixem\Resources\CharacterPrefabs\Character_026_Attack.prefab,,L,str.char.026.skill.desc,Icon/Char/Character_26,22,skill.p.spurt.drain.0_75
char.reckoner.doksuri.027,str.char.027.name,독수리,17,16,16,14,14,18,Reckoner,,5,\Pixem\Resources\CharacterPrefabs\Character_027.prefab,\Pixem\Resources\CharacterPrefabs\Character_027_Attack.prefab,,L,str.char.027.skill.desc,Icon/Char/Character_27,12,skill.p.spurt.slip.1_50
char.reckoner.chowon.028,str.char.028.name,초원,16,18,14,12,14,20,Reckoner,,5,\Pixem\Resources\CharacterPrefabs\Character_028.prefab,\Pixem\Resources\CharacterPrefabs\Character_028_Attack.prefab,,L,str.char.028.skill.desc,Icon/Char/Character_28,12,skill.p.lastrank.hpheal.0_15
char.reckoner.cocktail.029,str.char.029.name,칵테일,16,16,14,10,20,20,Reckoner,,5,\Pixem\Resources\CharacterPrefabs\Character_029.prefab,\Pixem\Resources\CharacterPrefabs\Character_029_Attack.prefab,,L,str.char.029.skill.desc,Icon/Char/Character_29,22,skill.p.bz.spd.1_08
char.reckoner.seopung.030,str.char.030.name,서풍,18,16,16,20,12,14,Reckoner,,5,\Pixem\Resources\CharacterPrefabs\Character_030.prefab,\Pixem\Resources\CharacterPrefabs\Character_030_Attack.prefab,,L,str.char.030.skill.desc,Icon/Char/Character_30,12,skill.p.toprank6.drain.0_70
char.reckoner.cheonripung.031,str.char.031.name,천리풍,18,20,18,14,12,16,Reckoner,skill.a.chasehit.4.22cd,5,\Pixem\Resources\CharacterPrefabs\Character_031.prefab,\Pixem\Resources\CharacterPrefabs\Character_031_Attack.prefab,,L,str.char.031.skill.desc,Icon/Char/Character_31,12,
